origin,destination,count,delay,carrier
MEM,IAH,3079,1235,Spirit Air Lines
MEM,ICT,1093,1491,United Air Lines Inc.
MEM,IND,1058,1719,Alaska Airlines Inc.
MEM,JAN,1082,1722,Allegiant Air
MEM,JAX,871,1684,American Airlines Inc.
MEM,LAS,372,1578,Delta Air Lines Inc.
MEM,LAX,1095,1234,Frontier Airlines Inc.
MEM,LEX,252,1783,Hawaiian Airlines Inc.
MEM,LGA,1608,1018,JetBlue Airways
MEM,LIT,886,1008,Southwest Airlines Co.
MEM,MCI,981,1735,Spirit Air Lines
MEM,MCO,1432,1658,United Air Lines Inc.
MEM,MGM,1091,1636,Alaska Airlines Inc.
MEM,MIA,785,1739,Allegiant Air
MEM,MKE,744,1370,American Airlines Inc.
MEM,MLI,668,1604,Delta Air Lines Inc.
MEM,MOB,1094,1430,Frontier Airlines Inc.
MEM,MSN,359,1544,Hawaiian Airlines Inc.
MEM,MSP,2845,1533,JetBlue Airways
MEM,MSY,1004,1618,Southwest Airlines Co.
MEM,OKC,940,1187,Spirit Air Lines
MEM,OMA,749,1417,United Air Lines Inc.
MEM,ORD,3769,1137,Alaska Airlines Inc.
MEM,ORF,241,1534,Allegiant Air
MEM,PFN,1095,1820,American Airlines Inc.
MEM,PHL,1039,1304,Delta Air Lines Inc.
MEM,PHX,817,1406,Frontier Airlines Inc.
MEM,PIT,1002,1867,Hawaiian Airlines Inc.
MEM,PNS,1097,1861,JetBlue Airways
MEM,RDU,1062,1609,Southwest Airlines Co.
MEM,RIC,292,1304,Spirit Air Lines
MEM,RSW,58,1426,United Air Lines Inc.
MEM,SAN,109,1203,Alaska Airlines Inc.
MEM,SAT,831,1293,Allegiant Air
MEM,SAV,765,1114,American Airlines Inc.
MEM,SDF,786,1290,Delta Air Lines Inc.
MEM,SEA,349,1209,Frontier Airlines Inc.
MEM,SFO,208,1401,Hawaiian Airlines Inc.
MEM,SGF,1080,1503,JetBlue Airways
MEM,SHV,1094,1559,Southwest Airlines Co.
MEM,SJU,26,1035,Spirit Air Lines
MEM,STL,1049,1887,United Air Lines Inc.
MEM,TLH,1094,1080,Alaska Airlines Inc.
MEM,TPA,861,1021,Allegiant Air
MEM,TRI,44,1884,American Airlines Inc.
MEM,TUL,1094,1468,Delta Air Lines Inc.
MEM,TYS,1096,1059,Frontier Airlines Inc.
MEM,VPS,1045,1375,Hawaiian Airlines Inc.
MEM,XNA,1041,1800,JetBlue Airways
MFE,ATL,10,1289,Southwest Airlines Co.
MFE,DFW,1441,1569,Spirit Air Lines
MFE,IAH,2665,1205,United Air Lines Inc.
MFR,DEN,365,1366,Alaska Airlines Inc.
MFR,LAS,139,1143,Allegiant Air
MFR,MOD,1,1205,American Airlines Inc.
MFR,OTH,1,1613,Delta Air Lines Inc.
MFR,PDX,1543,1536,Frontier Airlines Inc.
MFR,PHX,304,1551,Hawaiian Airlines Inc.
MFR,RDD,1,1521,JetBlue Airways
MFR,RDM,1,1387,Southwest Airlines Co.
MFR,SBA,1,1601,Spirit Air Lines
MFR,SFO,2571,1623,United Air Lines Inc.
MFR,SLC,724,1012,Alaska Airlines Inc.
MFR,TWF,1,1110,Allegiant Air
MGM,ATL,2514,1064,American Airlines Inc.
MGM,IAH,246,1123,Delta Air Lines Inc.
MGM,MEM,1091,1634,Frontier Airlines Inc.
MHT,ATL,696,1698,Hawaiian Airlines Inc.
MHT,BOS,4,1634,JetBlue Airways
MHT,BWI,3628,1078,Southwest Airlines Co.
MHT,CLE,1212,1189,Spirit Air Lines
MHT,CLT,723,1308,United Air Lines Inc.
MHT,CVG,777,1143,Alaska Airlines Inc.
MHT,DCA,288,1637,Allegiant Air
MHT,DTW,846,1245,American Airlines Inc.
MHT,EWR,1353,1412,Delta Air Lines Inc.
MHT,FLL,246,1252,Frontier Airlines Inc.
MHT,IAD,584,1893,Hawaiian Airlines Inc.
MHT,LAS,366,1369,JetBlue Airways
MHT,MCO,1605,1176,Southwest Airlines Co.
MHT,MDW,1643,1239,Spirit Air Lines
MHT,ORD,1145,1136,United Air Lines Inc.
MHT,PHL,2365,1231,Alaska Airlines Inc.
MHT,PHX,365,1492,Allegiant Air
MHT,TPA,742,1651,American Airlines Inc.
MIA,ATL,6623,1873,Delta Air Lines Inc.
MIA,BDL,366,1858,Frontier Airlines Inc.
MIA,BNA,731,1463,Hawaiian Airlines Inc.
MIA,BOS,2193,1780,JetBlue Airways
MIA,BWI,929,1019,Southwest Airlines Co.
MIA,CLE,399,1137,Spirit Air Lines
MIA,CLT,2970,1825,United Air Lines Inc.
MIA,CMH,470,1018,Alaska Airlines Inc.
MIA,CVG,1045,1766,Allegiant Air
MIA,DCA,2982,1328,American Airlines Inc.
MIA,DEN,809,1415,Delta Air Lines Inc.
MIA,DFW,3346,1157,Frontier Airlines Inc.
MIA,DTW,1228,1143,Hawaiian Airlines Inc.
MIA,EGE,43,1403,JetBlue Airways
MIA,EWR,2873,1154,Southwest Airlines Co.
MIA,FLL,1,1165,Spirit Air Lines
MIA,GSO,519,1405,United Air Lines Inc.
MIA,IAD,574,1878,Alaska Airlines Inc.
MIA,IAH,2734,1043,Allegiant Air
MIA,IND,211,1452,American Airlines Inc.
MIA,JAX,217,1825,Delta Air Lines Inc.
MIA,JFK,2743,1150,Frontier Airlines Inc.
MIA,LAS,787,1609,Hawaiian Airlines Inc.
MIA,LAX,2494,1079,JetBlue Airways
MIA,LGA,3587,1058,Southwest Airlines Co.
MIA,MCI,65,1689,Spirit Air Lines
MIA,MCO,2195,1505,United Air Lines Inc.
MIA,MDW,133,1155,Alaska Airlines Inc.
MIA,MEM,785,1116,Allegiant Air
MIA,MSP,907,1044,American Airlines Inc.
MIA,MSY,1098,1141,Delta Air Lines Inc.
MIA,ORD,3343,1165,Frontier Airlines Inc.
MIA,ORF,152,1452,Hawaiian Airlines Inc.
MIA,PHL,2203,1556,JetBlue Airways
MIA,PHX,366,1855,Southwest Airlines Co.
MIA,PIT,174,1861,Spirit Air Lines
MIA,RDU,1098,1145,United Air Lines Inc.
MIA,RIC,151,1241,Alaska Airlines Inc.
MIA,SDF,365,1383,Allegiant Air
MIA,SEA,366,1690,American Airlines Inc.
MIA,SFO,1097,1506,Delta Air Lines Inc.
MIA,SJU,2559,1463,Frontier Airlines Inc.
MIA,STL,732,1373,Hawaiian Airlines Inc.
MIA,STT,732,1369,JetBlue Airways
MIA,STX,349,1569,Southwest Airlines Co.
MIA,TLH,832,1700,Spirit Air Lines
MIA,TPA,1829,1189,United Air Lines Inc.
MIA,XNA,154,1667,Alaska Airlines Inc.
MKE,ABE,1,1169,Allegiant Air
MKE,ATL,3606,1342,American Airlines Inc.
MKE,ATW,1030,1651,Delta Air Lines Inc.
MKE,AVP,1,1540,Frontier Airlines Inc.
MKE,BDL,539,1560,Hawaiian Airlines Inc.
MKE,BHM,1,1595,JetBlue Airways
MKE,BNA,771,1156,Southwest Airlines Co.
MKE,BOS,208,1030,Spirit Air Lines
MKE,BWI,1293,1677,United Air Lines Inc.
MKE,CLE,2226,1528,Alaska Airlines Inc.
MKE,CLT,245,1043,Allegiant Air
MKE,CMH,1054,1061,American Airlines Inc.
MKE,CVG,840,1413,Delta Air Lines Inc.
MKE,CWA,285,1082,Frontier Airlines Inc.
MKE,DAY,608,1488,Hawaiian Airlines Inc.
MKE,DCA,122,1085,JetBlue Airways
MKE,DEN,1449,1170,Southwest Airlines Co.
MKE,DFW,747,1304,Spirit Air Lines
MKE,DSM,723,1269,United Air Lines Inc.
MKE,DTW,1905,1040,Alaska Airlines Inc.
MKE,EWR,2524,1374,Allegiant Air
MKE,FAR,1,1684,American Airlines Inc.
MKE,FLL,43,1890,Delta Air Lines Inc.
MKE,FNT,839,1157,Frontier Airlines Inc.
MKE,GRB,774,1804,Hawaiian Airlines Inc.
MKE,GRR,1244,1391,JetBlue Airways
MKE,IAH,1671,1247,Southwest Airlines Co.
MKE,IND,738,1222,Spirit Air Lines
MKE,LAS,531,1806,United Air Lines Inc.
MKE,LAX,355,1827,Alaska Airlines Inc.
MKE,LGA,590,1594,Allegiant Air
MKE,MCI,2,1242,American Airlines Inc.
MKE,MCO,830,1592,Delta Air Lines Inc.
MKE,MEM,734,1134,Frontier Airlines Inc.
MKE,MKG,264,1089,Hawaiian Airlines Inc.
MKE,MQT,357,1711,JetBlue Airways
MKE,MSN,1294,1855,Southwest Airlines Co.
MKE,MSP,3464,1309,Spirit Air Lines
MKE,OMA,703,1431,United Air Lines Inc.
MKE,ORD,3541,1846,Alaska Airlines Inc.
MKE,PHL,775,1026,Allegiant Air
MKE,PHX,867,1191,American Airlines Inc.
MKE,PIT,1082,1680,Delta Air Lines Inc.
MKE,RDU,490,1013,Frontier Airlines Inc.
MKE,RSW,226,1170,Hawaiian Airlines Inc.
MKE,SAN,106,1794,JetBlue Airways
MKE,SDF,258,1137,Southwest Airlines Co.
MKE,SEA,122,1382,Spirit Air Lines
MKE,SFO,115,1773,United Air Lines Inc.
MKE,SLC,6,1117,Alaska Airlines Inc.
MKE,STL,320,1639,Allegiant Air
MKE,TPA,178,1258,American Airlines Inc.
MKE,TUS,2,1386,Delta Air Lines Inc.
MKG,FNT,109,1387,Frontier Airlines Inc.
MKG,GRR,24,1443,Hawaiian Airlines Inc.
MKG,MKE,263,1632,JetBlue Airways
MLB,ATL,2000,1869,Southwest Airlines Co.
MLB,LGA,2,1304,Spirit Air Lines
MLI,ATL,2592,1817,United Air Lines Inc.
MLI,DEN,719,1074,Alaska Airlines Inc.
MLI,DFW,587,1608,Allegiant Air
MLI,DTW,755,1397,American Airlines Inc.
MLI,LAS,51,1863,Delta Air Lines Inc.
MLI,MCO,172,1419,Frontier Airlines Inc.
MLI,MEM,669,1107,Hawaiian Airlines Inc.
MLI,MSP,442,1828,JetBlue Airways
MLI,ORD,2580,1596,Southwest Airlines Co.
MLU,ATL,983,1783,Spirit Air Lines
MLU,DFW,966,1219,United Air Lines Inc.
MLU,IAH,581,1315,Alaska Airlines Inc.
MOB,ATL,2225,1526,Allegiant Air
MOB,DFW,1399,1127,American Airlines Inc.
MOB,IAH,1420,1734,Delta Air Lines Inc.
MOB,MEM,1094,1798,Frontier Airlines Inc.
MOB,ORD,210,1169,Hawaiian Airlines Inc.
MOD,BFL,1,1578,JetBlue Airways
MOD,LAX,679,1095,Southwest Airlines Co.
MOD,ONT,1,1461,Spirit Air Lines
MOD,RNO,1,1571,United Air Lines Inc.
MOD,SFO,1643,1378,Alaska Airlines Inc.
MOT,MSP,1085,1505,Allegiant Air
MQT,GRB,322,1214,American Airlines Inc.
MQT,MKE,356,1745,Delta Air Lines Inc.
MQT,ORD,313,1093,Frontier Airlines Inc.
MRY,DEN,365,1742,Hawaiian Airlines Inc.
MRY,LAS,14,1475,JetBlue Airways
MRY,LAX,2758,1633,Southwest Airlines Co.
MRY,LGB,435,1848,Spirit Air Lines
MRY,ONT,246,1516,United Air Lines Inc.
MRY,PHX,910,1286,Alaska Airlines Inc.
MRY,SAN,445,1200,Allegiant Air
MRY,SFO,2428,1752,American Airlines Inc.
MRY,SLC,6,1555,Delta Air Lines Inc.
MSN,ATL,384,1047,Frontier Airlines Inc.
MSN,ATW,1,1080,Hawaiian Airlines Inc.
MSN,CLE,317,1082,JetBlue Airways
MSN,CVG,259,1152,Southwest Airlines Co.
MSN,DCA,287,1173,Spirit Air Lines
MSN,DEN,943,1840,United Air Lines Inc.
MSN,DFW,947,1006,Alaska Airlines Inc.
MSN,DSM,1,1361,Allegiant Air
MSN,DTW,1603,1428,American Airlines Inc.
MSN,EWR,313,1558,Delta Air Lines Inc.
MSN,LGA,622,1029,Frontier Airlines Inc.
MSN,MCI,249,1226,Hawaiian Airlines Inc.
MSN,MEM,359,1022,JetBlue Airways
MSN,MKE,1293,1294,Southwest Airlines Co.
MSN,MSP,1439,1336,Spirit Air Lines
MSN,ORD,4943,1817,United Air Lines Inc.
MSN,RFD,1,1066,Alaska Airlines Inc.
MSO,DEN,1107,1295,Allegiant Air
MSO,MSP,189,1429,American Airlines Inc.
MSO,ORD,105,1558,Delta Air Lines Inc.
MSO,PIH,2,1637,Frontier Airlines Inc.
MSO,SFO,12,1614,Hawaiian Airlines Inc.
MSO,SLC,1841,1623,JetBlue Airways
MSP,ABQ,677,1167,Southwest Airlines Co.
MSP,ALB,57,1436,Spirit Air Lines
MSP,ALO,323,1534,United Air Lines Inc.
MSP,ANC,826,1721,Alaska Airlines Inc.
MSP,ATL,5369,1060,Allegiant Air
MSP,ATW,89,1208,American Airlines Inc.
MSP,AUS,54,1775,Delta Air Lines Inc.
MSP,AVL,364,1714,Frontier Airlines Inc.
MSP,AZO,246,1066,Hawaiian Airlines Inc.
MSP,BDL,933,1580,JetBlue Airways
MSP,BGR,11,1611,Southwest Airlines Co.
MSP,BIL,820,1414,Spirit Air Lines
MSP,BIS,1052,1398,United Air Lines Inc.
MSP,BJI,74,1462,Alaska Airlines Inc.
MSP,BNA,781,1890,Allegiant Air
MSP,BOI,807,1794,American Airlines Inc.
MSP,BOS,1563,1442,Delta Air Lines Inc.
MSP,BTV,75,1479,Frontier Airlines Inc.
MSP,BUF,229,1702,Hawaiian Airlines Inc.
MSP,BWI,1017,1796,JetBlue Airways
MSP,BZN,878,1163,Southwest Airlines Co.
MSP,CHS,27,1640,Spirit Air Lines
MSP,CID,412,1874,United Air Lines Inc.
MSP,CLE,1876,1789,Alaska Airlines Inc.
MSP,CLT,1814,1554,Allegiant Air
MSP,CMH,1076,1298,American Airlines Inc.
MSP,CMX,318,1000,Delta Air Lines Inc.
MSP,COS,449,1241,Frontier Airlines Inc.
MSP,CPR,31,1865,Hawaiian Airlines Inc.
MSP,CVG,1760,1193,JetBlue Airways
MSP,CWA,13,1750,Southwest Airlines Co.
MSP,DAY,692,1741,Spirit Air Lines
MSP,DCA,2194,1246,United Air Lines Inc.
MSP,DEN,5374,1802,Alaska Airlines Inc.
MSP,DFW,2851,1789,Allegiant Air
MSP,DLH,1290,1838,American Airlines Inc.
MSP,DSM,929,1434,Delta Air Lines Inc.
MSP,DTW,5459,1756,Frontier Airlines Inc.
MSP,EGE,112,1156,Hawaiian Airlines Inc.
MSP,EWR,3144,1622,JetBlue Airways
MSP,FAI,205,1128,Southwest Airlines Co.
MSP,FAR,1744,1532,Spirit Air Lines
MSP,FCA,209,1343,United Air Lines Inc.
MSP,FLL,475,1175,Alaska Airlines Inc.
MSP,FNT,355,1494,Allegiant Air
MSP,FSD,1925,1855,American Airlines Inc.
MSP,FWA,242,1201,Delta Air Lines Inc.
MSP,GEG,826,1093,Frontier Airlines Inc.
MSP,GFK,1371,1531,Hawaiian Airlines Inc.
MSP,GRB,1408,1856,JetBlue Airways
MSP,GRR,1645,1452,Southwest Airlines Co.
MSP,GSO,365,1817,Spirit Air Lines
MSP,GTF,195,1834,United Air Lines Inc.
MSP,HDN,112,1433,Alaska Airlines Inc.
MSP,HLN,365,1288,Allegiant Air
MSP,HNL,366,1713,American Airlines Inc.
MSP,IAD,710,1203,Delta Air Lines Inc.
MSP,IAH,2451,1581,Frontier Airlines Inc.
MSP,ICT,714,1753,Hawaiian Airlines Inc.
MSP,IDA,336,1097,JetBlue Airways
MSP,IND,1661,1610,Southwest Airlines Co.
MSP,INL,72,1120,Spirit Air Lines
MSP,JAC,117,1692,United Air Lines Inc.
MSP,JAX,201,1768,Alaska Airlines Inc.
MSP,JFK,1441,1450,Allegiant Air
MSP,LAN,157,1664,American Airlines Inc.
MSP,LAS,2461,1736,Delta Air Lines Inc.
MSP,LAX,2389,1380,Frontier Airlines Inc.
MSP,LGA,2723,1833,Hawaiian Airlines Inc.
MSP,LIT,157,1180,JetBlue Airways
MSP,LNK,106,1372,Southwest Airlines Co.
MSP,LSE,433,1057,Spirit Air Lines
MSP,MBS,109,1853,United Air Lines Inc.
MSP,MCI,1976,1256,Alaska Airlines Inc.
MSP,MCO,1931,1430,Allegiant Air
MSP,MDT,197,1190,American Airlines Inc.
MSP,MDW,1367,1243,Delta Air Lines Inc.
MSP,MEM,2551,1694,Frontier Airlines Inc.
MSP,MIA,908,1340,Hawaiian Airlines Inc.
MSP,MKE,3619,1765,JetBlue Airways
MSP,MLI,450,1791,Southwest Airlines Co.
MSP,MOT,1085,1581,Spirit Air Lines
MSP,MSN,1438,1800,United Air Lines Inc.
MSP,MSO,189,1500,Alaska Airlines Inc.
MSP,MYR,27,1257,Allegiant Air
MSP,OKC,542,1286,American Airlines Inc.
MSP,OMA,1177,1719,Delta Air Lines Inc.
MSP,ORD,9356,1625,Frontier Airlines Inc.
MSP,ORF,122,1562,Hawaiian Airlines Inc.
MSP,PDX,1501,1128,JetBlue Airways
MSP,PHL,1709,1615,Southwest Airlines Co.
MSP,PHX,3515,1522,Spirit Air Lines
MSP,PIR,3,1762,United Air Lines Inc.
MSP,PIT,1006,1780,Alaska Airlines Inc.
MSP,PSP,214,1495,Allegiant Air
MSP,PVD,6,1011,American Airlines Inc.
MSP,PWM,42,1594,Delta Air Lines Inc.
MSP,RAP,877,1794,Frontier Airlines Inc.
MSP,RDU,726,1253,Hawaiian Airlines Inc.
MSP,RHI,221,1657,JetBlue Airways
MSP,RIC,339,1177,Southwest Airlines Co.
MSP,ROC,134,1262,Spirit Air Lines
MSP,RST,881,1185,United Air Lines Inc.
MSP,RSW,647,1742,Alaska Airlines Inc.
MSP,SAN,1330,1169,Allegiant Air
MSP,SAT,190,1836,American Airlines Inc.
MSP,SAV,27,1673,Delta Air Lines Inc.
MSP,SBN,365,1878,Frontier Airlines Inc.
MSP,SDF,707,1892,Hawaiian Airlines Inc.
MSP,SEA,2475,1367,JetBlue Airways
MSP,SFO,1909,1724,Southwest Airlines Co.
MSP,SGF,359,1704,Spirit Air Lines
MSP,SJC,693,1004,United Air Lines Inc.
MSP,SJU,26,1098,Alaska Airlines Inc.
MSP,SLC,2197,1354,Allegiant Air
MSP,SMF,809,1076,American Airlines Inc.
MSP,SNA,1037,1701,Delta Air Lines Inc.
MSP,SPI,1,1831,Frontier Airlines Inc.
MSP,STL,1626,1141,Hawaiian Airlines Inc.
MSP,SUX,121,1275,JetBlue Airways
MSP,TPA,1005,1682,Southwest Airlines Co.
MSP,TUL,717,1110,Spirit Air Lines
MSP,TUS,439,1477,United Air Lines Inc.
MSP,TVC,346,1369,Alaska Airlines Inc.
MSP,TYS,365,1536,Allegiant Air
MSP,XNA,677,1381,American Airlines Inc.
MSY,ATL,4695,1633,Delta Air Lines Inc.
MSY,AUS,443,1833,Frontier Airlines Inc.
MSY,BHM,1012,1805,Hawaiian Airlines Inc.
MSY,BNA,1010,1714,JetBlue Airways
MSY,BOS,254,1031,Southwest Airlines Co.
MSY,BWI,391,1780,Spirit Air Lines
MSY,CLE,54,1602,United Air Lines Inc.
MSY,CLT,1504,1822,Alaska Airlines Inc.
MSY,CMH,1,1222,Allegiant Air
MSY,CVG,193,1111,American Airlines Inc.
MSY,DAL,2079,1810,Delta Air Lines Inc.
MSY,DCA,430,1536,Frontier Airlines Inc.
MSY,DEN,1176,1522,Hawaiian Airlines Inc.
MSY,DFW,2501,1001,JetBlue Airways
MSY,DTW,53,1371,Southwest Airlines Co.
MSY,EWR,1129,1582,Spirit Air Lines
MSY,FLL,594,1896,United Air Lines Inc.
MSY,HOU,3737,1173,Alaska Airlines Inc.
MSY,IAD,457,1595,Allegiant Air
MSY,IAH,4257,1698,American Airlines Inc.
MSY,IND,10,1660,Delta Air Lines Inc.
MSY,JAX,472,1327,Frontier Airlines Inc.
MSY,JFK,1070,1151,Hawaiian Airlines Inc.
MSY,LAS,727,1207,JetBlue Airways
MSY,LAX,928,1700,Southwest Airlines Co.
MSY,LGA,511,1866,Spirit Air Lines
MSY,MCI,461,1028,United Air Lines Inc.
MSY,MCO,1566,1666,Alaska Airlines Inc.
MSY,MDW,390,1231,Allegiant Air
MSY,MEM,1003,1524,American Airlines Inc.
MSY,MIA,1097,1377,Delta Air Lines Inc.
MSY,MSP,16,1213,Frontier Airlines Inc.
MSY,OKC,1,1336,Hawaiian Airlines Inc.
MSY,ORD,1458,1361,JetBlue Airways
MSY,PHL,1046,1829,Southwest Airlines Co.
MSY,PHX,365,1475,Spirit Air Lines
MSY,RDU,472,1266,United Air Lines Inc.
MSY,SAT,432,1744,Alaska Airlines Inc.
MSY,SLC,329,1383,Allegiant Air
MSY,TPA,1097,1740,American Airlines Inc.
MSY,TWF,1,1239,Delta Air Lines Inc.
MTJ,ATL,37,1376,Frontier Airlines Inc.
MTJ,DEN,1591,1469,Hawaiian Airlines Inc.
MTJ,DFW,232,1454,JetBlue Airways
MTJ,EWR,21,1304,Southwest Airlines Co.
MTJ,IAH,261,1530,Spirit Air Lines
MTJ,LAX,18,1423,United Air Lines Inc.
MTJ,ORD,30,1081,Alaska Airlines Inc.
MTJ,SLC,229,1309,Allegiant Air
MYR,ATL,1854,1365,American Airlines Inc.
MYR,BOS,45,1410,Delta Air Lines Inc.
MYR,CLT,2216,1568,Frontier Airlines Inc.
MYR,CVG,13,1074,Hawaiian Airlines Inc.
MYR,DTW,287,1845,JetBlue Airways
MYR,EWR,234,1179,Southwest Airlines Co.
MYR,IAD,533,1146,Spirit Air Lines
MYR,ILM,1,1261,United Air Lines Inc.
MYR,LGA,124,1304,Alaska Airlines Inc.
MYR,MSP,27,1875,Allegiant Air
MYR,PHL,1,1828,American Airlines Inc.
OAJ,ATL,1178,1553,Delta Air Lines Inc.
OAJ,CLT,6,1642,Frontier Airlines Inc.
OAK,ABQ,1004,1676,Hawaiian Airlines Inc.
OAK,ATL,88,1218,JetBlue Airways
OAK,AUS,236,1637,Southwest Airlines Co.
OAK,BNA,363,1405,Spirit Air Lines
OAK,BOI,667,1453,United Air Lines Inc.
OAK,BOS,518,1862,Alaska Airlines Inc.
OAK,BUR,5420,1489,Allegiant Air
OAK,DEN,3101,1254,American Airlines Inc.
OAK,DFW,725,1569,Delta Air Lines Inc.
OAK,FLL,13,1103,Frontier Airlines Inc.
OAK,GEG,726,1211,Hawaiian Airlines Inc.
OAK,HNL,121,1745,JetBlue Airways
OAK,HOU,711,1142,Southwest Airlines Co.
OAK,IAD,841,1516,Spirit Air Lines
OAK,IAH,721,1876,United Air Lines Inc.
OAK,JFK,1177,1746,Alaska Airlines Inc.
OAK,KOA,4,1489,Allegiant Air
OAK,LAS,4642,1757,American Airlines Inc.
OAK,LAX,7578,1150,Delta Air Lines Inc.
OAK,LGB,1632,1393,Frontier Airlines Inc.
OAK,MCI,684,1892,Hawaiian Airlines Inc.
OAK,MDW,1720,1054,JetBlue Airways
OAK,OGG,60,1435,Southwest Airlines Co.
OAK,ONT,3701,1305,Spirit Air Lines
OAK,ORD,59,1554,United Air Lines Inc.
OAK,PDX,2482,1582,Alaska Airlines Inc.
OAK,PHX,4213,1336,Allegiant Air
OAK,RNO,1331,1356,American Airlines Inc.
OAK,SAN,5851,1135,Delta Air Lines Inc.
OAK,SEA,5047,1473,Frontier Airlines Inc.
OAK,SLC,3146,1426,Hawaiian Airlines Inc.
OAK,SMF,1,1613,JetBlue Airways
OAK,SNA,3645,1698,Southwest Airlines Co.
OAK,TUS,307,1187,Spirit Air Lines
OGG,ANC,27,1464,United Air Lines Inc.
OGG,DEN,163,1510,Alaska Airlines Inc.
OGG,DFW,366,1161,Allegiant Air
OGG,HNL,12383,1234,American Airlines Inc.
OGG,ITO,366,1506,Delta Air Lines Inc.
OGG,KOA,1379,1456,Frontier Airlines Inc.
OGG,LAX,2058,1156,Hawaiian Airlines Inc.
OGG,LIH,60,1777,JetBlue Airways
OGG,OAK,60,1741,Southwest Airlines Co.
OGG,PDX,366,1653,Spirit Air Lines
OGG,PHX,586,1112,United Air Lines Inc.
OGG,SAN,280,1190,Alaska Airlines Inc.
OGG,SEA,533,1806,Allegiant Air
OGG,SFO,932,1765,American Airlines Inc.
OGG,SLC,261,1802,Delta Air Lines Inc.
OGG,SMF,60,1424,Frontier Airlines Inc.
OGG,SNA,60,1883,Hawaiian Airlines Inc.
OKC,ABQ,231,1804,JetBlue Airways
OKC,ATL,1884,1208,Southwest Airlines Co.
OKC,AUS,87,1862,Spirit Air Lines
OKC,BMI,1,1483,United Air Lines Inc.
OKC,BWI,366,1570,Alaska Airlines Inc.
OKC,CLE,21,1371,Allegiant Air
OKC,CVG,769,1792,American Airlines Inc.
OKC,DAL,1687,1776,Delta Air Lines Inc.
OKC,DEN,2848,1557,Frontier Airlines Inc.
OKC,DFW,2845,1295,Hawaiian Airlines Inc.
OKC,DTW,604,1695,JetBlue Airways
OKC,EWR,361,1275,Southwest Airlines Co.
OKC,HOU,1353,1438,Spirit Air Lines
OKC,IAD,5,1451,United Air Lines Inc.
OKC,IAH,2635,1272,Alaska Airlines Inc.
OKC,LAS,471,1135,Allegiant Air
OKC,LAX,500,1233,American Airlines Inc.
OKC,MCI,1144,1205,Delta Air Lines Inc.
OKC,MCO,9,1577,Frontier Airlines Inc.
OKC,MEM,883,1670,Hawaiian Airlines Inc.
OKC,MSP,617,1512,JetBlue Airways
OKC,ONT,231,1472,Southwest Airlines Co.
OKC,ORD,2038,1017,Spirit Air Lines
OKC,PHX,1513,1098,United Air Lines Inc.
OKC,SAN,302,1509,Alaska Airlines Inc.
OKC,SAT,89,1661,Allegiant Air
OKC,SLC,743,1328,American Airlines Inc.
OKC,SMF,226,1070,Delta Air Lines Inc.
OKC,STL,688,1279,Frontier Airlines Inc.
OKC,TUL,1,1314,Hawaiian Airlines Inc.
OMA,ABQ,1,1186,JetBlue Airways
OMA,ATL,1731,1019,Southwest Airlines Co.
OMA,ATW,1,1116,Spirit Air Lines
OMA,BHM,1,1074,United Air Lines Inc.
OMA,CLE,428,1083,Alaska Airlines Inc.
OMA,COS,1,1287,Allegiant Air
OMA,CVG,1002,1221,American Airlines Inc.
OMA,DEN,3231,1299,Delta Air Lines Inc.
OMA,DFW,1748,1757,Frontier Airlines Inc.
OMA,DSM,1,1060,Hawaiian Airlines Inc.
OMA,DTW,1324,1418,JetBlue Airways
OMA,EWR,1080,1788,Southwest Airlines Co.
OMA,GRB,1,1816,Spirit Air Lines
OMA,IAH,2099,1834,United Air Lines Inc.
OMA,LAS,1083,1344,Alaska Airlines Inc.
OMA,LNK,1,1065,Allegiant Air
OMA,MCO,9,1831,American Airlines Inc.
OMA,MDW,2045,1597,Delta Air Lines Inc.
OMA,MEM,763,1740,Frontier Airlines Inc.
OMA,MKE,701,1810,Hawaiian Airlines Inc.
OMA,MSP,1163,1290,JetBlue Airways
OMA,ONT,304,1581,Southwest Airlines Co.
OMA,ORD,4045,1686,Spirit Air Lines
OMA,PHX,2067,1801,United Air Lines Inc.
OMA,SAN,314,1472,Alaska Airlines Inc.
OMA,SLC,609,1478,Allegiant Air
OMA,STL,1033,1888,American Airlines Inc.
OMA,TUS,221,1303,Delta Air Lines Inc.
OME,ANC,729,1725,Frontier Airlines Inc.
OME,OTZ,361,1381,Hawaiian Airlines Inc.
ONT,ABQ,443,1133,JetBlue Airways
ONT,ATL,797,1237,Southwest Airlines Co.
ONT,AUS,304,1347,Spirit Air Lines
ONT,BNA,365,1003,United Air Lines Inc.
ONT,BOI,471,1577,Alaska Airlines Inc.
ONT,COS,458,1229,Allegiant Air
ONT,DEN,1544,1626,American Airlines Inc.
ONT,DFW,1742,1505,Delta Air Lines Inc.
ONT,ELP,382,1008,Frontier Airlines Inc.
ONT,FAT,238,1570,Hawaiian Airlines Inc.
ONT,GEG,440,1044,JetBlue Airways
ONT,GJT,1,1324,Southwest Airlines Co.
ONT,IAH,1093,1079,Spirit Air Lines
ONT,JFK,248,1394,United Air Lines Inc.
ONT,LAS,3494,1107,Alaska Airlines Inc.
ONT,LAX,24,1438,Allegiant Air
ONT,MCI,302,1219,American Airlines Inc.
